,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
90,"Anniston-Oxford, AL Metro Area",310M100US11500,53094,36493,847,1571,1631,1807,1331,1232,8169,13,32818,6941,9857,7201,3993,3289,1030,354,153,98200,12132,395,842,3197,5109,1759,760,70,569,1471,11841,2010,1615,1428,1036,837,4915,1762,2010
91,"Appleton, WI Metro Area",310M100US11540,91732,66722,3734,7182,1794,4108,3222,3362,1598,10,65496,1710,7581,21676,16026,12850,4769,749,135,154600,21066,351,635,3685,8881,5040,2196,278,661,765,20675,3748,3430,3122,2149,1829,6397,1156,2010
92,"Arcadia, FL Micro Area",310M100US11580,14486,7051,736,373,493,450,46,72,4973,292,8367,1683,2000,1288,887,1154,945,378,32,114100,2021,20,62,305,813,453,290,78,715,268,1974,288,271,311,242,210,652,315,2010
93,"Ardmore, OK Micro Area",310M100US11620,25608,19453,525,329,514,592,177,280,3722,16,15229,3975,4929,2900,1716,1049,431,156,73,85300,4953,307,334,1176,2096,849,161,30,563,1061,4903,875,816,830,650,439,1293,1111,2010
94,"Arkadelphia, AR Micro Area",310M100US11660,10430,6697,82,191,437,452,311,267,1978,15,5646,1617,1887,880,653,387,168,26,28,78900,2423,86,216,643,895,381,202,0,566,279,2414,332,256,189,140,286,1211,288,2010
95,"Asheville, NC Metro Area",310M100US11700,208656,139058,6517,4373,6004,6939,3761,5483,36429,92,127791,13020,14421,21760,21939,29299,18237,7257,1858,181200,45326,1210,1620,6258,15923,11543,6681,2091,715,5748,44836,6444,6010,5599,5337,3444,18002,6238,2010
96,"Ashland, OH Micro Area",310M100US11740,22100,17361,825,810,640,439,325,411,1289,0,15790,947,3953,5054,2619,2264,591,201,161,128500,3944,120,167,824,1506,831,348,148,637,306,3711,543,506,343,410,362,1547,539,2010
97,"Ashtabula, OH Micro Area",310M100US11780,46054,35000,704,2009,1534,1250,842,1338,3359,18,28311,2804,8299,7516,5303,3037,1090,181,81,118500,9661,457,410,2132,4093,1800,746,23,607,939,9449,1265,995,1214,1068,910,3997,1151,2010
98,"Astoria, OR Micro Area",310M100US11820,21328,14254,688,1015,1397,641,541,1237,1492,63,10079,673,502,785,1272,3059,2541,989,258,253100,5753,33,204,622,2261,1397,1000,236,720,435,5708,666,874,524,746,725,2173,480,2010
99,"Atchison, KS Micro Area",310M100US11860,6971,5469,22,182,231,184,111,301,471,0,4127,872,1393,741,492,447,95,85,2,89200,1906,247,83,469,704,294,96,13,531,187,1847,471,154,279,257,139,547,246,2010
100,"Athens, OH Micro Area",310M100US11900,26116,14768,636,1208,1553,980,912,1522,4537,0,13065,2451,3150,2854,2373,1440,702,68,27,114100,8683,460,273,1320,3457,1868,934,371,657,535,8477,680,818,736,755,407,5081,741,2010
101,"Athens, TN Micro Area",310M100US11940,23190,15975,209,663,736,987,118,216,4253,33,15659,2446,4942,3335,2192,1600,770,231,143,105600,4373,266,528,871,1881,670,125,32,558,778,4295,710,631,586,424,362,1582,856,2010
102,"Athens, TX Micro Area",310M100US11980,39193,24498,383,280,816,948,67,241,11860,100,23678,6687,6624,3996,2435,2121,1258,441,116,86400,5790,295,127,1105,2234,1347,595,87,636,1072,5732,907,641,812,657,551,2164,1130,2010
103,"Athens-Clarke County, GA Metro Area",310M100US12020,80857,45932,2424,4698,3799,4504,4677,5483,9312,28,39494,2692,4923,8871,8908,7589,4462,1597,452,165200,25853,757,566,2776,9682,6833,3949,1290,724,1919,24093,2565,2485,2876,2120,2026,12021,3679,2010
104,"Atlanta-Sandy Springs-Marietta, GA Metro Area",310M100US12060,2128758,1419786,105587,33971,56194,130323,157160,156208,69014,515,1271887,39825,97958,264576,289243,276472,201869,84367,17577,188300,580854,8163,11137,24774,112492,203932,176927,43429,914,21261,568247,62559,67754,74044,69389,53922,240579,33868,2010
105,"Atlantic City-Hammonton, NJ Metro Area",310M100US12100,125826,71725,10793,7662,5444,6820,5439,14704,3206,33,71885,2271,2516,5432,10503,22456,20683,6793,1231,264400,28640,1170,1435,2003,3748,7465,9352,3467,955,1120,28076,2529,3061,3376,2870,3496,12744,1684,2010
106,"Auburn, IN Micro Area",310M100US12140,17467,13496,161,637,546,391,175,504,1557,0,12758,1532,3917,3247,1998,1410,505,144,5,112300,2863,108,135,483,1346,573,218,0,591,309,2833,469,463,350,415,161,975,339,2010
107,"Auburn, NY Micro Area",310M100US12180,36469,23864,416,3329,1838,853,689,1425,4055,0,23011,2818,8982,5340,2527,1904,1035,278,127,98400,8501,370,392,1671,3480,1660,805,123,629,526,8371,1530,1427,1003,941,616,2854,656,2010
108,"Auburn-Opelika, AL Metro Area",310M100US12220,60539,30575,1869,3029,1437,2891,3304,3404,13976,54,34686,6909,5286,6493,5473,5457,3594,1238,236,139500,17745,126,519,3779,6566,3747,2192,816,650,1585,17398,1751,1862,2066,1938,1412,8369,1932,2010
109,"Augusta-Richmond County, GA-SC Metro Area",310M100US12260,232613,152464,8507,4254,8725,12391,4792,4678,36639,163,139470,17270,39181,30492,20361,17462,10222,3650,832,120200,58457,1797,2195,8914,23087,13849,7611,1004,674,5156,56072,7749,7256,7206,6814,4301,22746,7541,2010
110,"Augusta-Waterville, ME Micro Area",310M100US12300,60403,40524,544,3992,3356,3483,1432,1195,5871,6,36844,2647,6786,9358,8277,6479,2477,630,190,148100,12982,357,874,2124,5982,2590,937,118,626,1043,12892,1662,1805,1544,1541,1109,5231,1133,2010
111,"Austin, MN Micro Area",310M100US12380,16996,13454,374,578,470,355,343,1009,413,0,11971,922,4583,2471,1712,1457,573,200,53,108600,3697,162,268,737,1316,711,363,140,608,350,3655,477,542,407,427,206,1596,392,2010
112,"Austin-Round Rock-San Marcos, TX Metro Area",310M100US12420,676169,403692,19186,23693,22578,32142,57325,80868,35826,859,367502,16593,33688,79438,79706,75539,55307,21643,5588,180100,245366,1768,2729,8116,58920,82480,68942,22411,897,7205,240455,27800,31681,32235,29191,21442,98106,12116,2010
113,"Bainbridge, GA Micro Area",310M100US12460,12334,7762,151,368,644,177,128,63,3000,41,6939,1540,1971,1178,982,728,415,112,13,98900,3340,230,157,1059,1159,577,127,31,526,253,3142,616,345,232,169,362,1418,451,2010
114,"Bakersfield-Delano, CA Metro Area",310M100US12540,278239,197791,7161,8985,18937,10957,4026,7929,21983,470,152284,8289,13733,18698,26810,43033,30800,9365,1556,217100,91249,667,2088,9099,27319,24598,20135,7343,810,4524,89801,10217,10307,10657,9631,8409,40580,5972,2010
115,"Baltimore-Towson, MD Metro Area",310M100US12580,1122992,508436,321696,26370,31550,59435,91182,70311,13801,211,692428,19202,32909,47634,68850,174141,217083,115524,17085,302500,313996,10250,9799,14947,38392,78730,112028,49850,1018,11801,308005,32778,36862,41964,39125,29970,127306,17792,2010
116,"Bangor, ME Metro Area",310M100US12620,72957,46682,1105,3665,5216,3230,1824,1566,9643,26,43936,5606,9233,10276,9001,6846,2597,334,43,133600,17030,767,972,2511,6599,3952,1901,328,669,1316,16891,1798,1762,2132,2411,1541,7247,1455,2010
117,"Baraboo, WI Micro Area",310M100US12660,29291,20142,1019,1607,940,1532,964,832,2252,3,18523,1693,1959,3950,4219,4060,1909,621,112,166400,6435,162,218,802,2565,1917,709,62,700,480,6393,761,1200,717,839,498,2378,522,2010
118,"Barnstable Town, MA Metro Area",310M100US12700,158838,132240,4795,4660,5114,4954,2390,3795,866,24,78880,826,601,885,2171,13196,36048,20244,4909,392700,17493,339,869,1287,1846,3279,6623,3250,1075,1791,17310,1437,1785,1785,2189,2185,7929,1974,2010
119,"Barre, VT Micro Area",310M100US12740,29691,18940,934,2037,2225,2212,619,1049,1660,15,17877,697,1401,3261,3754,4869,3055,700,140,197600,6424,253,637,601,1443,1829,1405,256,780,320,6375,852,786,778,1090,764,2105,369,2010
120,"Bartlesville, OK Micro Area",310M100US12780,23217,18681,340,214,553,524,557,806,1529,13,15742,2269,5630,3425,1824,1548,706,243,97,99700,5070,208,211,1239,1735,1123,346,208,597,384,4967,885,1003,543,561,327,1648,487,2010
121,"Bastrop, LA Micro Area",310M100US12820,12537,9285,102,263,266,197,13,254,2119,38,7342,2088,2896,1197,548,474,113,10,16,71200,2382,119,122,544,1101,402,75,19,560,558,2228,309,177,295,247,82,1118,712,2010
122,"Batavia, NY Micro Area",310M100US12860,25409,17661,501,2480,1311,564,388,824,1680,0,17544,1345,7270,4899,2217,1277,394,73,69,101400,5675,163,384,691,2364,1401,434,238,670,571,5613,932,795,691,646,504,2045,633,2010
123,"Batesville, AR Micro Area",310M100US12900,16032,11654,151,333,278,125,36,406,3029,20,10778,2673,3919,1958,1100,754,291,61,22,82400,3363,23,234,937,1441,560,150,18,558,658,3333,371,420,522,314,340,1366,688,2010
124,"Baton Rouge, LA Metro Area",310M100US12940,322571,214982,6431,5212,14819,13137,12497,15677,39465,351,199098,22499,36564,41571,39331,33924,18643,5163,1403,148700,79752,1771,2308,8680,28651,22362,12296,3684,738,9508,77972,10741,9766,8707,7673,6015,35070,11288,2010
125,"Battle Creek, MI Metro Area",310M100US12980,61102,44881,1181,2033,1958,1751,2635,3467,3196,0,38891,4892,12028,9930,5826,3978,1618,477,142,110300,14284,383,657,2268,6274,3285,1185,232,642,750,14151,1959,1572,1679,1499,1207,6235,883,2010
126,"Bay City, MI Metro Area",310M100US13020,48216,37179,1216,1552,1084,1486,1006,2038,2637,18,35382,3738,12189,9832,5204,2993,939,335,152,107800,8527,368,672,2255,3183,1257,701,91,556,436,8281,1249,821,1037,1069,703,3402,682,2010
127,"Bay City, TX Micro Area",310M100US13060,18834,12862,182,275,799,1068,235,477,2848,88,9877,2699,3189,1842,880,758,396,74,39,83400,3570,71,178,1032,1170,834,250,35,609,339,3508,399,524,459,333,392,1401,401,2010
128,"Beatrice, NE Micro Area",310M100US13100,10456,8473,292,329,431,237,115,327,252,0,6703,1114,2331,1356,908,704,236,43,11,97800,2273,37,159,745,883,415,34,0,553,243,2228,409,412,362,127,257,661,288,2010
129,"Beaumont-Port Arthur, TX Metro Area",310M100US13140,159830,116078,3340,2447,4146,7004,5729,5651,15069,366,98681,22725,35086,18558,10629,7669,3151,662,201,87200,38499,1244,2371,5435,14078,10018,4605,748,675,4473,37895,6586,5144,4879,3982,2894,14410,5077,2010
130,"Beaver Dam, WI Micro Area",310M100US13180,36782,26150,1143,2136,1098,1916,1395,1306,1638,0,25067,1188,3095,7434,5446,5077,2127,611,89,155900,8419,172,240,813,3721,2747,641,85,704,443,8368,1183,1564,1323,742,925,2631,494,2010
131,"Beckley, WV Micro Area",310M100US13220,35970,26826,516,572,631,703,367,919,5436,0,23899,5305,8396,4244,3060,1983,611,269,31,88000,6120,379,677,1858,2177,828,194,7,510,1177,6049,1411,850,713,511,537,2027,1248,2010
132,"Bedford, IN Micro Area",310M100US13260,21131,15931,223,429,510,397,236,390,2985,30,14687,2165,5516,3463,1785,1100,421,171,66,97400,3501,281,350,814,1432,405,202,17,547,491,3396,464,444,397,556,332,1203,596,2010
133,"Beeville, TX Micro Area",310M100US13300,10746,7992,120,358,417,246,100,120,1318,75,5689,1804,1899,1005,472,272,97,64,76,73200,2354,108,108,391,692,809,241,5,688,442,2182,222,306,411,458,154,631,614,2010
134,"Bellefontaine, OH Micro Area",310M100US13340,23130,17140,446,793,971,558,472,206,2513,31,13422,1358,3795,3472,2566,1513,503,200,15,124500,4450,93,115,950,1937,1004,262,89,641,526,4435,710,473,628,569,337,1718,541,2010
135,"Bellingham, WA Metro Area",310M100US13380,89155,54483,2454,3088,3598,4227,5707,6802,8675,121,48688,1587,1432,2305,4836,15052,15566,6992,918,293500,28233,472,762,2091,8660,8070,5818,2360,798,1265,27743,2599,3611,3225,3092,2476,12740,1755,2010
136,"Bemidji, MN Micro Area",310M100US13420,20089,14031,485,336,538,342,381,1152,2823,1,12175,1355,2479,2564,2323,1905,1165,333,51,143800,4274,174,389,1014,1383,978,269,67,588,310,4231,670,422,523,599,325,1692,353,2010
137,"Bend, OR Metro Area",310M100US13460,78004,55807,2733,2497,3100,2650,1012,2352,7807,46,42982,1598,1270,2357,4489,10580,13364,7483,1841,314400,19580,176,252,854,4936,6820,5174,1368,866,628,19459,1926,2552,2905,2569,1735,7772,749,2010
138,"Bennettsville, SC Micro Area",310M100US13500,12065,7528,39,427,485,257,56,72,3201,0,6469,2651,2358,651,357,286,137,3,26,60300,2589,101,345,813,1008,295,27,0,508,710,2461,428,260,284,222,148,1119,838,2010
139,"Bennington, VT Micro Area",310M100US13540,20802,14440,772,1221,1660,751,140,308,1484,26,11291,873,814,1606,2395,2402,1818,1064,319,198800,3953,49,256,361,1494,1059,570,164,720,315,3942,297,491,632,542,361,1619,326,2010
140,"Berlin, NH-VT Micro Area",310M100US13620,26064,18289,245,1829,1717,920,168,402,2487,7,13042,1086,3413,3138,2323,2005,799,215,63,130100,4333,170,310,665,2172,678,298,40,593,382,4295,485,489,595,620,535,1571,420,2010
141,"Big Rapids, MI Micro Area",310M100US13660,21184,15172,213,302,554,558,609,271,3480,25,11802,1478,3270,2742,1857,1571,697,160,27,119200,3990,163,153,680,1775,673,353,193,629,289,3950,334,190,495,448,348,2135,329,2010
142,"Big Spring, TX Micro Area",310M100US13700,13245,10244,306,72,230,147,438,661,1138,9,7630,3236,2423,1055,482,249,132,22,31,57200,3093,196,245,454,1205,729,203,61,618,357,3048,498,286,302,429,288,1245,402,2010
143,"Billings, MT Metro Area",310M100US13740,68742,45769,2784,2485,2880,2970,1408,2654,7725,67,45022,4361,4095,8403,12299,9632,4513,1388,331,169800,17870,472,685,3625,6780,4285,1586,437,650,1003,17779,2381,2613,2891,2377,1340,6177,1094,2010
144,"Binghamton, NY Metro Area",310M100US13780,112457,70671,1961,11861,7374,5416,2788,4235,8119,32,70146,7262,28264,16298,9036,6041,2217,932,96,99200,29299,557,1060,6796,12433,5282,2265,906,610,1763,28506,4709,3596,3433,2898,2383,11487,2556,2010
145,"Birmingham-Hoover, AL Metro Area",310M100US13820,496159,344385,12867,7218,11916,21212,25615,21473,51348,125,311639,37885,68978,59029,49048,49932,31328,12332,3107,141400,109686,2412,3781,14714,36490,31147,17461,3681,733,10858,107550,12819,14370,14638,12046,8652,45025,12994,2010
146,"Bishop, CA Micro Area",310M100US13860,9433,5434,213,282,328,211,147,265,2410,143,5109,689,503,331,347,763,1520,879,77,290000,2403,21,91,258,683,671,409,270,793,470,2403,431,179,277,220,172,1124,470,2010
147,"Bismarck, ND Metro Area",310M100US13900,46386,26891,2418,1749,1742,2524,2412,4022,4625,3,31688,4335,4879,7714,7363,5328,1536,356,177,143500,11424,291,550,3226,5386,1625,269,77,555,613,11400,2154,2045,1356,1385,963,3497,637,2010
148,"Blackfoot, ID Micro Area",310M100US13940,15873,11873,187,288,688,312,66,173,2286,0,11447,1247,2682,3220,2090,1393,686,72,57,125300,2505,167,345,577,922,394,99,1,541,367,2491,437,405,436,306,140,767,381,2010
149,"Blacksburg-Christiansburg-Radford, VA Metro Area",310M100US13980,69287,41401,4410,1491,1871,3524,6952,1512,8064,62,38733,4264,6990,7372,7383,7313,3954,1280,177,154200,21962,481,634,3869,8599,4667,2566,1146,672,1339,21321,2896,2419,2314,1710,1442,10540,1980,2010
150,"Bloomington, IN Metro Area",310M100US14020,83718,50074,3647,2321,3381,4920,5558,5274,8543,0,45502,5496,11136,11570,7499,5423,3188,880,310,124100,26175,553,956,3594,9773,6048,3602,1649,694,1219,24823,2494,2340,2737,2383,2022,12847,2571,2010
151,"Bloomington-Normal, IL Metro Area",310M100US14060,68789,42215,3656,1731,3968,4423,5786,3829,3181,0,43117,3300,6304,11541,10027,8017,3253,586,89,151700,19157,290,479,2601,7850,4601,2549,787,692,871,18901,3264,2251,2609,1726,1482,7569,1127,2010
152,"Bloomsburg-Berwick, PA Micro Area",310M100US14100,37246,25305,2192,2171,1856,905,334,962,3521,0,23951,2586,6551,5510,3984,3283,1569,365,103,123700,8443,127,359,1492,3947,1636,683,199,619,800,8045,1485,1084,962,1041,640,2833,1198,2010
153,"Bluefield, WV-VA Micro Area",310M100US14140,51047,33320,797,535,1322,1583,571,808,12073,38,31955,10246,10391,4964,2788,2009,1016,334,207,75900,9831,695,697,3288,3736,975,347,93,510,1573,9508,1381,907,1291,1256,746,3927,1896,2010
154,"Blytheville, AR Micro Area",310M100US14180,20854,14560,483,1759,911,602,122,101,2316,0,10310,3272,4270,1199,774,435,239,75,46,68700,6066,338,535,1439,2721,866,150,17,554,826,5962,1022,706,770,554,592,2318,930,2010
155,"Bogalusa, LA Micro Area",310M100US14220,20632,14765,173,455,317,298,59,217,4301,47,12863,3622,3760,2301,1453,1053,448,140,86,84400,3421,178,509,847,1281,478,121,7,520,1008,3172,496,268,322,371,315,1400,1257,2010
156,"Boise City-Nampa, ID Metro Area",310M100US14260,240349,178733,9209,5673,10971,6232,4730,9170,15296,335,155887,7611,10878,27769,38115,37284,24923,7614,1693,190200,61912,788,1795,5985,21722,18072,11764,1786,757,3345,61035,6455,9360,9147,7201,5749,23123,4222,2010
157,"Bonham, TX Micro Area",310M100US14300,14039,10928,115,540,353,142,84,134,1722,21,8725,2233,3129,1345,826,688,360,126,18,81500,2457,79,162,415,1043,429,313,16,645,494,2452,523,314,221,232,132,1030,499,2010
158,"Boone, IA Micro Area",310M100US14340,11680,9060,221,579,243,327,308,405,537,0,8137,911,2373,2069,1354,1113,226,53,38,115800,2325,70,113,760,869,354,63,96,572,339,2302,335,559,357,126,136,789,362,2010
159,"Boone, NC Micro Area",310M100US14380,30743,19327,354,1546,1504,2272,1654,1652,2434,0,11440,831,952,1453,2007,2644,2500,857,196,215800,9056,84,104,875,3577,2608,1128,680,740,657,8680,522,603,570,573,613,5799,1033,2010
160,"Borger, TX Micro Area",310M100US14420,10711,8411,78,165,226,308,147,56,1285,35,6761,3045,2187,838,369,221,68,21,12,56400,1405,40,29,377,663,183,107,6,612,224,1367,320,208,142,126,79,492,262,2010
161,"Boston-Cambridge-Quincy, MA-NH Metro Area",310M100US14460,1866582,899126,102751,208682,201630,114788,90938,225200,23143,324,1095696,16248,12436,22641,48707,205094,487374,256288,46908,382400,618678,15119,36971,42251,52760,99731,215241,156605,1133,20801,606599,69051,74440,77556,80878,60478,244196,32880,2010
162,"Boulder, CO Metro Area",310M100US14500,125768,76621,9894,2338,5244,7379,7884,12493,3915,0,75189,3347,795,2290,7030,16392,23975,17672,3688,353300,41189,492,474,1300,6764,12311,12652,7196,986,1251,40520,3376,4917,4372,4141,3857,19857,1920,2010
163,"Bowling Green, KY Metro Area",310M100US14540,52653,34499,560,1897,3935,2686,1712,1586,5766,12,29606,2809,6691,8490,4971,4239,1794,418,194,129200,15950,375,683,3268,7541,2573,1371,139,620,1175,15734,2091,2288,2166,1488,1290,6411,1391,2010
164,"Bozeman, MT Micro Area",310M100US14580,40448,24493,2294,2250,3572,1772,1547,1076,3418,26,22286,1496,632,1134,3305,5777,6149,2957,836,277300,12486,183,120,982,3874,3345,3033,949,807,981,12437,1300,1591,1508,1747,1230,5061,1030,2010
165,"Bradford, PA Micro Area",310M100US14620,21366,16512,323,758,536,246,193,603,2195,0,12881,3755,5447,2021,838,546,189,70,15,72300,3880,105,339,995,1731,591,99,20,553,563,3853,527,487,573,343,331,1592,590,2010
166,"Brainerd, MN Micro Area",310M100US14660,64200,52608,1478,926,791,797,827,1918,4830,25,31347,1813,3486,5712,5949,6204,4866,2802,515,186500,7694,320,557,1589,2822,1417,928,61,616,816,7652,780,1054,1172,1140,792,2714,858,2010
167,"Branson, MO Micro Area",310M100US14700,46766,28803,943,722,1218,2212,3281,1714,7780,93,24008,3295,5168,4997,4236,3317,2043,828,124,134400,8732,119,273,1578,3795,1983,827,157,652,1070,8631,1241,1493,1103,1100,533,3161,1171,2010
168,"Bremerton-Silverdale, WA Metro Area",310M100US14740,105342,72010,3634,2451,3618,4270,4579,5544,9050,186,65529,2188,1493,3603,8133,20182,18862,9083,1985,284700,28615,646,1033,1564,5318,8390,8919,2745,914,1614,28229,2837,3702,3674,3725,3230,11061,2000,2010
169,"Brenham, TX Micro Area",310M100US14780,15130,11237,193,446,430,506,170,342,1791,15,8916,1114,2173,1597,1224,1433,482,828,65,135500,3250,78,142,332,1243,1026,390,39,725,689,2973,432,272,290,389,239,1351,966,2010
170,"Brevard, NC Micro Area",310M100US14820,18658,14106,362,307,348,175,59,188,3084,29,10608,1187,1666,1406,1998,2202,1508,502,139,169600,2635,159,80,416,1018,597,308,57,649,604,2594,279,342,175,238,325,1235,645,2010
171,"Bridgeport-Stamford-Norwalk, CT Metro Area",310M100US14860,358132,207747,21817,30573,32095,17449,12912,34200,1288,51,234419,2207,3045,4848,9881,31717,72624,73295,36802,477700,93917,2855,3459,4790,7942,14116,31244,29511,1206,3446,92171,10988,9924,10735,11376,8580,40568,5192,2010
172,"Brigham City, UT Micro Area",310M100US14940,16890,13723,536,415,685,346,282,61,840,2,12721,377,1114,3932,3303,2647,1058,259,31,162000,2655,36,116,539,1164,411,349,40,593,236,2647,588,523,442,306,179,609,244,2010
173,"Brookhaven, MS Micro Area",310M100US15020,15101,10124,72,221,295,392,138,78,3751,30,10281,3006,3040,1419,1290,929,418,144,35,80000,2238,178,259,406,980,359,56,0,543,750,2135,269,311,305,302,178,770,853,2010
174,"Brookings, OR Micro Area",310M100US15060,12461,7422,239,462,407,181,48,185,3270,247,7420,821,362,542,696,1957,2106,694,242,266800,2761,17,46,448,842,694,701,13,757,292,2664,209,295,400,214,159,1387,389,2010
175,"Brookings, SD Micro Area",310M100US15100,12782,7235,542,303,360,1045,1049,947,1301,0,6734,995,1115,1648,1529,913,411,100,23,138300,4331,116,235,1348,1514,637,388,93,575,340,4250,673,562,505,450,279,1781,421,2010
176,"Brownsville, TN Micro Area",310M100US15140,8326,5810,153,374,277,358,99,134,1121,0,4862,638,2267,952,550,314,68,52,21,87100,2380,156,171,432,1211,297,113,0,598,203,2325,325,189,304,157,279,1071,258,2010
